table_id,page_number,part,table_name
TBL-0480,518,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーe
TBL-0481,519,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーf
TBL-0482,520,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーg
TBL-0483,521,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーh
TBL-0484,522,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーi
TBL-0485,523,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーj
TBL-0486,524,露領漁業,監視区別-漁区別借区者異動-漁獲量-オホストスキーk
TBL-0487,525,露領漁業,監視区別-漁区別借区者異動-漁獲量-ギジギンスキーa
TBL-0488,526,露領漁業,監視区別-漁区別借区者異動-漁獲量-ギジギンスキーb
TBL-0489,527,露領漁業,監視区別-漁区別借区者異動-漁獲量-ギジギンスキーc
TBL-0490,528,露領漁業,監視区別-漁区別借区者異動-漁獲量-ギジギンスキーd
TBL-0491,529,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1a
TBL-0492,530,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1b
TBL-0493,531,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1c
TBL-0494,532,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1d
TBL-0495,533,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1e
TBL-0496,534,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1f
TBL-0497,535,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1g
TBL-0498,536,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1h
TBL-0499,537,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1i
TBL-0500,538,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1j
TBL-0501,539,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1k
TBL-0502,540,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1l
TBL-0503,541,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区1m
TBL-0504,542,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2a
TBL-0505,543,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2b
TBL-0506,544,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2c
TBL-0507,545,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2d
TBL-0508,546,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2e
TBL-0509,547,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2f
TBL-0510,548,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2g
TBL-0511,549,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2h
TBL-0512,550,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2i
TBL-0513,551,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2j
TBL-0514,552,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2k
TBL-0515,553,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2l
TBL-0516,554,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2m
TBL-0517,555,露領漁業,監視区別-漁区別借区者異動-漁獲量-西カムチャツカ区2n
TBL-0518,556,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区a
TBL-0519,557,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区b
TBL-0520,558,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区c
TBL-0521,559,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区d
TBL-0522,560,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区e
TBL-0523,561,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区f
TBL-0524,562,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区g
TBL-0525,563,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区h
TBL-0526,564,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区i
TBL-0527,565,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区j
TBL-0528,566,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区k
TBL-0529,567,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区l
TBL-0530,568,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区m
TBL-0531,569,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区n
TBL-0532,570,露領漁業,監視区別-漁区別借区者異動-漁獲量-イーチンスキー区o
TBL-0533,571,露領漁業,監視区別-漁区別借区者異動-漁獲量-チギリスキー区a
TBL-0534,572,露領漁業,監視区別-漁区別借区者異動-漁獲量-チギリスキー区b
TBL-0535,573,露領漁業,監視区別-漁区別借区者異動-漁獲量-チギリスキー区c
TBL-0536,574,露領漁業,監視区別-漁区別借区者異動-漁獲量-東カムチャツカ区a
TBL-0537,575,露領漁業,監視区別-漁区別借区者異動-漁獲量-東カムチャツカ区b
TBL-0538,576,露領漁業,監視区別-漁区別借区者異動-漁獲量-東カムチャツカ区c
TBL-0539,577,露領漁業,監視区別-漁区別借区者異動-漁獲量-東カムチャツカ区d
TBL-0540,578,露領漁業,監視区別-漁区別借区者異動-漁獲量-東カムチャツカ区e
TBL-0541,579,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区a
TBL-0542,580,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区b
TBL-0543,581,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区c
TBL-0544,582,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区d
TBL-0545,583,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区e
TBL-0546,584,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区f
TBL-0547,585,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区g
TBL-0548,586,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区h
TBL-0549,587,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区i
TBL-0550,588,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区j
TBL-0551,589,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区k
TBL-0552,590,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区l
TBL-0553,591,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区m
TBL-0554,592,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区n
TBL-0555,593,露領漁業,監視区別-漁区別借区者異動-漁獲量-カランギンスキー区o
TBL-0556,594,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区a
TBL-0557,595,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区b
TBL-0558,596,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区c
TBL-0559,597,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区d
TBL-0560,598,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区e
TBL-0561,599,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区f
TBL-0562,600,露領漁業,監視区別-漁区別借区者異動-漁獲量-キチギンスキー区g
TBL-0563,601,露領漁業,監視区別-漁区別借区者異動-漁獲量-オリュートル区a
TBL-0564,602,露領漁業,監視区別-漁区別借区者異動-漁獲量-オリュートル区b
TBL-0565,603,露領漁業,監視区別-漁区別借区者異動-漁獲量-オリュートル区c
TBL-0566,604,露領漁業,監視区別-漁区別借区者異動-漁獲量-オリュートル区d
TBL-0567,605,露領漁業,監視区別-漁区別借区者異動-漁獲量-オリュートル区e
TBL-0568,606,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等a
TBL-0569,607,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等b
TBL-0570,608,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等c
TBL-0571,609,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等d
TBL-0572,610,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等e
TBL-0573,611,工業,産業(中分類)別事業所数-従業者数-製造品出荷額等f
TBL-0574,619,商業-金融,日本銀行営業状況
TBL-0575,620,商業-金融,普通銀行営業状況1a
TBL-0576,620,商業-金融,普通銀行営業状況2a
TBL-0577,620,商業-金融,普通銀行営業状況3a
TBL-0578,621,商業-金融,普通銀行営業状況1b
TBL-0579,621,商業-金融,普通銀行営業状況2b
TBL-0580,621,商業-金融,普通銀行営業状況3b
TBL-0581,622,商業-金融,普通銀行営業状況3c
TBL-0582,623,商業-金融,普通銀行営業状況3d
TBL-0583,624,商業-金融,日本銀行営業状況4c
TBL-0584,624,商業-金融,日本銀行営業状況4e
TBL-0585,624,商業-金融,普通銀行営業状況4a
TBL-0586,625,商業-金融,日本銀行営業状況4b
TBL-0587,625,商業-金融,日本銀行営業状況4d
TBL-0588,625,商業-金融,日本銀行営業状況4f
TBL-0589,626,商業-金融,金融機関主要勘定a
TBL-0590,627,商業-金融,金融機関主要勘定b
TBL-0591,628,商業-金融,金融機関主要勘定c
TBL-0592,629,商業-金融,郵便貯金1
TBL-0593,630,商業-金融,郵便貯金2
TBL-0594,630,商業-金融,郵便貯金3a
TBL-0595,631,商業-金融,郵便貯金3b
TBL-0596,632,運輸-通信,函館駅旅客-貨物運輸状況
TBL-0597,633,運輸-通信,国鉄別1日平均旅客-貨物運輸状況a
TBL-0598,634,運輸-通信,国鉄別1日平均旅客-貨物運輸状況b
TBL-0599,635,運輸-通信,国鉄別1日平均旅客-貨物運輸状況c
TBL-0600,636,運輸-通信,函館空港乗降客-貨物量状況
TBL-0601,637,運輸-通信,市電運行状況
TBL-0602,638,運輸-通信,市バス運行状況
TBL-0603,639,運輸-通信,函館バス運行状況
TBL-0604,640,運輸-通信,タクシー運行状況
TBL-0605,640,運輸-通信,在籍船舶2a
TBL-0606,641,運輸-通信,在籍船舶1
TBL-0607,641,運輸-通信,在籍船舶2b
TBL-0608,642,運輸-通信,内-外国航路入港商船数1
TBL-0609,642,運輸-通信,内-外国航路入港商船数2a
TBL-0610,643,運輸-通信,内-外国航路入港商船数2b
TBL-0611,652,運輸-通信,国別船種商船外国航路入港数a
TBL-0612,653,運輸-通信,国別船種商船外国航路入港数b
TBL-0613,654,運輸-通信,国別船種商船外国航路入港数c
TBL-0614,655,運輸-通信,青函連絡船乗降客数a
TBL-0615,655,運輸-通信,青函連絡船乗降客数b
TBL-0616,656,運輸-通信,フェリー運送状況
TBL-0617,657,運輸-通信,自動車保有台数
TBL-0618,658,運輸-通信,郵便
TBL-0619,659,運輸-通信,電信取扱数a
TBL-0620,659,運輸-通信,電信取扱数b
TBL-0621,660,内国貿易,品目別府県移出1-1a
TBL-0622,661,内国貿易,品目別府県移出1-1b
TBL-0623,662,内国貿易,品目別府県移出1-1c
TBL-0624,663,内国貿易,品目別府県移出1-2a
TBL-0625,664,内国貿易,品目別府県移出1-2b
TBL-0626,665,内国貿易,品目別府県移出1-2c
TBL-0627,666,内国貿易,品目別府県移出2-1a
TBL-0628,667,内国貿易,品目別府県移出2-1b
TBL-0629,668,内国貿易,品目別府県移出2-1c
TBL-0630,669,内国貿易,品目別府県移出2-2a
TBL-0631,670,内国貿易,品目別府県移出2-2b
TBL-0632,671,内国貿易,品目別府県移出2-2c
TBL-0633,672,内国貿易,品目別府県移出3a
TBL-0634,673,内国貿易,品目別府県移出3b
TBL-0635,674,内国貿易,品目別府県移出3c
TBL-0636,675,内国貿易,品目別府県移出3d
TBL-0637,676,内国貿易,品目別府県移出4-1a
TBL-0638,677,内国貿易,品目別府県移出4-1b
TBL-0639,678,内国貿易,品目別府県移出4-1c
TBL-0640,679,内国貿易,品目別府県移出4-2a
TBL-0641,680,内国貿易,品目別府県移出4-2b
TBL-0642,681,内国貿易,品目別府県移出4-2c
TBL-0643,682,内国貿易,品目別府県移出5-1a
TBL-0644,683,内国貿易,品目別府県移出5-1b
TBL-0645,684,内国貿易,品目別府県移出5-1c
TBL-0646,685,内国貿易,品目別府県移出5-1d
TBL-0647,686,内国貿易,品目別府県移出5-2a
TBL-0648,687,内国貿易,品目別府県移出5-2b
TBL-0649,688,内国貿易,品目別府県移出5-2c
TBL-0650,689,内国貿易,品目別府県移出5-2d
TBL-0651,690,内国貿易,品目別府県移出5-3a
TBL-0652,691,内国貿易,品目別府県移出5-3b
TBL-0653,692,内国貿易,品目別府県移出5-3c
TBL-0654,693,内国貿易,品目別府県移出5-3d
TBL-0655,694,内国貿易,品目別府県移入1-1a
TBL-0656,695,内国貿易,品目別府県移入1-1b
TBL-0657,696,内国貿易,品目別府県移入1-1c
TBL-0658,697,内国貿易,品目別府県移入1-2a
TBL-0659,698,内国貿易,品目別府県移入1-2b
TBL-0660,699,内国貿易,品目別府県移入1-2c
TBL-0661,700,内国貿易,品目別府県移入2-1a
TBL-0662,701,内国貿易,品目別府県移入2-1b
TBL-0663,702,内国貿易,品目別府県移入2-1c
TBL-0664,703,内国貿易,品目別府県移入2-2a
TBL-0665,704,内国貿易,品目別府県移入2-2b
TBL-0666,705,内国貿易,品目別府県移入2-2c
TBL-0667,706,内国貿易,品目別府県移入3a
TBL-0668,707,内国貿易,品目別府県移入3b
TBL-0669,708,内国貿易,品目別府県移入3c
TBL-0670,709,内国貿易,品目別府県移入3d
TBL-0671,710,内国貿易,品目別府県移入4-1a
TBL-0672,711,内国貿易,品目別府県移入4-1b
TBL-0673,712,内国貿易,品目別府県移入4-1c
TBL-0674,713,内国貿易,品目別府県移入4-2a
TBL-0675,714,内国貿易,品目別府県移入4-2b
TBL-0676,715,内国貿易,品目別府県移入4-2c
TBL-0677,716,内国貿易,品目別府県移入5-1a
TBL-0678,717,内国貿易,品目別府県移入5-1b
TBL-0679,718,内国貿易,品目別府県移入5-1c
TBL-0680,719,内国貿易,品目別府県移入5-1d
TBL-0681,720,内国貿易,品目別府県移入5-2a
TBL-0682,721,内国貿易,品目別府県移入5-2b
TBL-0683,722,内国貿易,品目別府県移入5-2c
TBL-0684,723,内国貿易,品目別府県移入5-2d
TBL-0685,724,内国貿易,品目別府県移入5-3a
TBL-0686,725,内国貿易,品目別府県移入5-3b
TBL-0687,726,内国貿易,品目別府県移入5-3c
TBL-0688,727,内国貿易,品目別府県移入5-3d
TBL-0689,728,内国貿易,品目別道内移出-海運1-1a
TBL-0690,729,内国貿易,品目別道内移出-海運1-1b
TBL-0691,730,内国貿易,品目別道内移出-海運1-1c
TBL-0692,731,内国貿易,品目別道内移出-海運1-1d
TBL-0693,732,内国貿易,品目別道内移出-海運1-1e
TBL-0694,733,内国貿易,品目別道内移出-海運1-2a
TBL-0695,734,内国貿易,品目別道内移出-海運1-2b
TBL-0696,735,内国貿易,品目別道内移出-海運1-2c
TBL-0697,736,内国貿易,品目別道内移出-海運1-2d
TBL-0698,737,内国貿易,品目別道内移出-海運1-2e
TBL-0699,738,内国貿易,品目別道内移出-海運2-1a
TBL-0700,739,内国貿易,品目別道内移出-海運2-1b
TBL-0701,740,内国貿易,品目別道内移出-海運2-1c
TBL-0702,741,内国貿易,品目別道内移出-海運2-2a
TBL-0703,742,内国貿易,品目別道内移出-海運2-2b
TBL-0704,743,内国貿易,品目別道内移出-海運2-2c
TBL-0705,744,内国貿易,品目別道内移出-海運3-1a
TBL-0706,745,内国貿易,品目別道内移出-海運3-1b
TBL-0707,746,内国貿易,品目別道内移出-海運3-1c
TBL-0708,747,内国貿易,品目別道内移出-海運3-1d
TBL-0709,748,内国貿易,品目別道内移出-海運3-2a
TBL-0710,749,内国貿易,品目別道内移出-海運3-2b
TBL-0711,750,内国貿易,品目別道内移出-海運3-2c
TBL-0712,751,内国貿易,品目別道内移出-海運3-2d
TBL-0713,752,内国貿易,品目別道内移出-海運3-3a
TBL-0714,753,内国貿易,品目別道内移出-海運3-3b
TBL-0715,754,内国貿易,品目別道内移出-海運3-3c
TBL-0716,755,内国貿易,品目別道内移出-海運3-3d
TBL-0717,756,内国貿易,品目別道内移入-海運1-1a
TBL-0718,757,内国貿易,品目別道内移入-海運1-1b
TBL-0719,758,内国貿易,品目別道内移入-海運1-1c
TBL-0720,759,内国貿易,品目別道内移入-海運1-1d
TBL-0721,760,内国貿易,品目別道内移入-海運1-1e
TBL-0722,761,内国貿易,品目別道内移入-海運1-2a
TBL-0723,762,内国貿易,品目別道内移入-海運1-2b
TBL-0724,763,内国貿易,品目別道内移入-海運1-2c
TBL-0725,764,内国貿易,品目別道内移入-海運1-2d
TBL-0726,765,内国貿易,品目別道内移入-海運1-2e
TBL-0727,766,内国貿易,品目別道内移入-海運2-1a
TBL-0728,767,内国貿易,品目別道内移入-海運2-1b
TBL-0729,768,内国貿易,品目別道内移入-海運2-1c
TBL-0730,769,内国貿易,品目別道内移入-海運2-2a
TBL-0731,770,内国貿易,品目別道内移入-海運2-2b
TBL-0732,771,内国貿易,品目別道内移入-海運2-2c
TBL-0733,772,内国貿易,品目別道内移入-海運3-1a
TBL-0734,773,内国貿易,品目別道内移入-海運3-1b
TBL-0735,774,内国貿易,品目別道内移入-海運3-1c
TBL-0736,775,内国貿易,品目別道内移入-海運3-1d
TBL-0737,776,内国貿易,品目別道内移入-海運3-2a
TBL-0738,777,内国貿易,品目別道内移入-海運3-2b
TBL-0739,778,内国貿易,品目別道内移入-海運3-2c
TBL-0740,779,内国貿易,品目別道内移入-海運3-2d
TBL-0741,780,内国貿易,品目別道内移入-海運3-3a
TBL-0742,781,内国貿易,品目別道内移入-海運3-3b
TBL-0743,782,内国貿易,品目別道内移入-海運3-3c
TBL-0744,783,内国貿易,品目別道内移入-海運3-3d
TBL-0745,784,内国貿易,品目別道内移出-陸運1-1a
TBL-0746,785,内国貿易,品目別道内移出-陸運1-1b
TBL-0747,786,内国貿易,品目別道内移出-陸運1-1c
TBL-0748,787,内国貿易,品目別道内移出-陸運1-1d
TBL-0749,788,内国貿易,品目別道内移出-陸運1-2a
TBL-0750,789,内国貿易,品目別道内移出-陸運1-2b
TBL-0751,790,内国貿易,品目別道内移出-陸運1-2c
TBL-0752,791,内国貿易,品目別道内移出-陸運1-2d
TBL-0753,792,内国貿易,品目別道内移出-陸運2-1a
TBL-0754,793,内国貿易,品目別道内移出-陸運2-1b
TBL-0755,794,内国貿易,品目別道内移出-陸運2-1c
TBL-0756,795,内国貿易,品目別道内移出-陸運2-1d
TBL-0757,796,内国貿易,品目別道内移出-陸運2-2a
TBL-0758,797,内国貿易,品目別道内移出-陸運2-2b
TBL-0759,798,内国貿易,品目別道内移出-陸運2-2c
TBL-0760,799,内国貿易,品目別道内移出-陸運2-2d
TBL-0761,800,内国貿易,品目別道内移出-陸運2-3a
TBL-0762,801,内国貿易,品目別道内移出-陸運2-3b
TBL-0763,802,内国貿易,品目別道内移出-陸運2-3c
TBL-0764,803,内国貿易,品目別道内移出-陸運2-3d
TBL-0765,804,内国貿易,品目別道内移入-陸運1-1a
TBL-0766,805,内国貿易,品目別道内移入-陸運1-1b
TBL-0767,806,内国貿易,品目別道内移入-陸運1-1c
TBL-0768,807,内国貿易,品目別道内移入-陸運1-1d
TBL-0769,808,内国貿易,品目別道内移入-陸運1-2a
TBL-0770,809,内国貿易,品目別道内移入-陸運1-2b
TBL-0771,810,内国貿易,品目別道内移入-陸運1-2c
TBL-0772,811,内国貿易,品目別道内移入-陸運1-2d
TBL-0773,812,内国貿易,品目別道内移入-陸運2-1a
TBL-0774,813,内国貿易,品目別道内移入-陸運2-1b
TBL-0775,814,内国貿易,品目別道内移入-陸運2-1c
TBL-0776,815,内国貿易,品目別道内移入-陸運2-1d
TBL-0777,816,内国貿易,品目別道内移入-陸運2-2a
TBL-0778,817,内国貿易,品目別道内移入-陸運2-2b
TBL-0779,818,内国貿易,品目別道内移入-陸運2-2c
TBL-0780,819,内国貿易,品目別道内移入-陸運2-2d
TBL-0781,820,内国貿易,品目別道内移入-陸運2-3a
TBL-0782,821,内国貿易,品目別道内移入-陸運2-3b
TBL-0783,822,内国貿易,品目別道内移入-陸運2-3c
TBL-0784,823,内国貿易,品目別道内移入-陸運2-3d
TBL-0785,824,内国貿易,品種別海上移出1-1a
TBL-0786,825,内国貿易,品種別海上移出1-1b
TBL-0787,826,内国貿易,品種別海上移出1-2a
TBL-0788,827,内国貿易,品種別海上移出1-2b
TBL-0789,828,内国貿易,品種別海上移出2a
TBL-0790,829,内国貿易,品種別海上移出2b
TBL-0791,830,内国貿易,品種別海上移入1-1a
TBL-0792,831,内国貿易,品種別海上移入1-1b
TBL-0793,832,内国貿易,品種別海上移入1-2a
TBL-0794,833,内国貿易,品種別海上移入1-2b
TBL-0795,834,内国貿易,品種別海上移入2a
TBL-0796,835,内国貿易,品種別海上移入2b
TBL-0797,836,内国貿易,主要水産物品目別仕向地別移出-鮮魚a
TBL-0798,837,内国貿易,主要水産物品目別仕向地別移出-鮮魚b
TBL-0799,838,内国貿易,主要水産物品目別仕向地別移出-塩鮭a
TBL-0800,839,内国貿易,主要水産物品目別仕向地別移出-塩鮭b
TBL-0801,840,内国貿易,主要水産物品目別仕向地別移出-塩鱒a
TBL-0802,841,内国貿易,主要水産物品目別仕向地別移出-塩鱒b
TBL-0803,842,内国貿易,主要水産物品目別仕向地別移出-塩鱈a
TBL-0804,843,内国貿易,主要水産物品目別仕向地別移出-塩鱈b
TBL-0805,844,内国貿易,主要水産物品目別仕向地別移出-筋子a
TBL-0806,845,内国貿易,主要水産物品目別仕向地別移出-筋子b
TBL-0807,846,内国貿易,主要水産物品目別仕向地別移出-塩魚類a
TBL-0808,847,内国貿易,主要水産物品目別仕向地別移出-塩魚類b
TBL-0809,848,内国貿易,主要水産物品目別仕向地別移出-身欠鰊-乾鰊a
TBL-0810,849,内国貿易,主要水産物品目別仕向地別移出-身欠鰊-乾鰊b
TBL-0811,850,内国貿易,主要水産物品目別仕向地別移出-鰊鯑a
TBL-0812,851,内国貿易,主要水産物品目別仕向地別移出-鰊鯑b
TBL-0813,852,内国貿易,主要水産物品目別仕向地別移出-千鱈a
TBL-0814,853,内国貿易,主要水産物品目別仕向地別移出-千鱈b
TBL-0815,854,内国貿易,主要水産物品目別仕向地別移出-千鯣a
TBL-0816,855,内国貿易,主要水産物品目別仕向地別移出-千鯣b
TBL-0817,856,内国貿易,主要水産物品目別仕向地別移出-貝柱a
TBL-0818,857,内国貿易,主要水産物品目別仕向地別移出-貝柱b
TBL-0819,858,内国貿易,主要水産物品目別仕向地別移出-千魚類a
TBL-0820,859,内国貿易,主要水産物品目別仕向地別移出-千魚類b
TBL-0821,860,内国貿易,主要水産物品目別仕向地別移出-長切昆布a
TBL-0822,861,内国貿易,主要水産物品目別仕向地別移出-長切昆布b
TBL-0823,862,内国貿易,主要水産物品目別仕向地別移出-元揃昆布a
TBL-0824,863,内国貿易,主要水産物品目別仕向地別移出-元揃昆布b
TBL-0825,864,内国貿易,主要水産物品目別仕向地別移出-折昆布a
TBL-0826,865,内国貿易,主要水産物品目別仕向地別移出-折昆布b
TBL-0827,866,内国貿易,主要水産物品目別仕向地別移出-雑昆布a
TBL-0828,867,内国貿易,主要水産物品目別仕向地別移出-雑昆布b
TBL-0829,868,内国貿易,主要水産物品目別仕向地別移出-鰊粕a
TBL-0830,869,内国貿易,主要水産物品目別仕向地別移出-鰊粕b
TBL-0831,870,内国貿易,主要水産物品目別仕向地別移出-鰮粕a
TBL-0832,871,内国貿易,主要水産物品目別仕向地別移出-鰮粕b
TBL-0833,872,内国貿易,主要水産物品目別仕向地別移出-魚油a
TBL-0834,873,内国貿易,主要水産物品目別仕向地別移出-魚油b
TBL-0835,874,外国貿易,函館港普通貿易-品目別輸出1-1a
TBL-0836,875,外国貿易,函館港普通貿易-品目別輸出1-1b
TBL-0837,876,外国貿易,函館港普通貿易-品目別輸出1-1c
TBL-0838,877,外国貿易,函館港普通貿易-品目別輸出1-1d
TBL-0839,878,外国貿易,函館港普通貿易-品目別輸出1-2a
TBL-0840,879,外国貿易,函館港普通貿易-品目別輸出1-2b
TBL-0841,880,外国貿易,函館港普通貿易-品目別輸出1-2c
TBL-0842,881,外国貿易,函館港普通貿易-品目別輸出1-2d
TBL-0843,882,外国貿易,函館港普通貿易-品目別輸出2-1a
TBL-0844,883,外国貿易,函館港普通貿易-品目別輸出2-1b
TBL-0845,884,外国貿易,函館港普通貿易-品目別輸出2-1c
TBL-0846,885,外国貿易,函館港普通貿易-品目別輸出2-1d
